,FIPS,STNAME,CTYNAME,LISTINGS_AVAILABLE,APPROVAL,ACTIVE
2941,13273,Georgia,Terrell County,False,False,False
2942,13275,Georgia,Thomas County,False,False,False
2943,13277,Georgia,Tift County,False,False,False
2944,13279,Georgia,Toombs County,False,False,False
2945,13281,Georgia,Towns County,False,False,False
2946,13283,Georgia,Treutlen County,False,False,False
2947,13285,Georgia,Troup County,False,False,False
2948,13287,Georgia,Turner County,False,False,False
2949,13289,Georgia,Twiggs County,False,False,False
2950,13291,Georgia,Union County,False,False,False
2951,13293,Georgia,Upson County,False,False,False
2952,13295,Georgia,Walker County,False,False,False
2953,13297,Georgia,Walton County,False,False,False
2954,13299,Georgia,Ware County,False,False,False
2955,13301,Georgia,Warren County,False,False,False
2956,13303,Georgia,Washington County,False,False,False
2957,13305,Georgia,Wayne County,False,False,False
2958,13307,Georgia,Webster County,False,False,False
2959,13309,Georgia,Wheeler County,False,False,False
2960,13311,Georgia,White County,False,False,False
2961,13313,Georgia,Whitfield County,False,False,False
2962,13315,Georgia,Wilcox County,False,False,False
2963,13317,Georgia,Wilkes County,False,False,False
2964,13319,Georgia,Wilkinson County,False,False,False
2965,13321,Georgia,Worth County,False,False,False
2966,15001,Hawaii,Hawaii County,False,False,False
2967,15003,Hawaii,Honolulu County,False,False,False
2968,15005,Hawaii,Kalawao County,False,False,False
2969,15007,Hawaii,Kauai County,False,False,False
2970,15009,Hawaii,Maui County,False,False,False
2971,16001,Idaho,Ada County,False,False,False
2972,16003,Idaho,Adams County,False,False,False
2973,16005,Idaho,Bannock County,False,False,False
2974,16007,Idaho,Bear Lake County,False,False,False
2975,16009,Idaho,Benewah County,False,False,False
2976,16011,Idaho,Bingham County,False,False,False
2977,16013,Idaho,Blaine County,False,False,False
2978,16015,Idaho,Boise County,False,False,False
2979,16017,Idaho,Bonner County,False,False,False
2980,16019,Idaho,Bonneville County,False,False,False
2981,16021,Idaho,Boundary County,False,False,False
2982,16023,Idaho,Butte County,False,False,False
2983,16025,Idaho,Camas County,False,False,False
2984,16027,Idaho,Canyon County,False,False,False
2985,16029,Idaho,Caribou County,False,False,False
2986,16031,Idaho,Cassia County,False,False,False
2987,16033,Idaho,Clark County,False,False,False
2988,16035,Idaho,Clearwater County,False,False,False
2989,16037,Idaho,Custer County,False,False,False
2990,16039,Idaho,Elmore County,False,False,False
2991,16041,Idaho,Franklin County,False,False,False
2992,16043,Idaho,Fremont County,False,False,False
2993,16045,Idaho,Gem County,False,False,False
2994,16047,Idaho,Gooding County,False,False,False
2995,16049,Idaho,Idaho County,False,False,False
2996,16051,Idaho,Jefferson County,False,False,False
2997,16053,Idaho,Jerome County,False,False,False
2998,16055,Idaho,Kootenai County,False,False,False
2999,16057,Idaho,Latah County,False,False,False
3000,16059,Idaho,Lemhi County,False,False,False
3001,16061,Idaho,Lewis County,False,False,False
3002,16063,Idaho,Lincoln County,False,False,False
3003,16065,Idaho,Madison County,False,False,False
3004,16067,Idaho,Minidoka County,False,False,False
3005,16069,Idaho,Nez Perce County,False,False,False
3006,16071,Idaho,Oneida County,False,False,False
3007,16073,Idaho,Owyhee County,False,False,False
3008,16075,Idaho,Payette County,False,False,False
3009,16077,Idaho,Power County,False,False,False
3010,16079,Idaho,Shoshone County,False,False,False
3011,16081,Idaho,Teton County,False,False,False
3012,16083,Idaho,Twin Falls County,False,False,False
3013,16085,Idaho,Valley County,False,False,False
3014,16087,Idaho,Washington County,False,False,False
3015,17001,Illinois,Adams County,False,False,False
3016,17003,Illinois,Alexander County,False,False,False
3017,17005,Illinois,Bond County,False,False,False
3018,17007,Illinois,Boone County,False,False,False
3019,17009,Illinois,Brown County,False,False,False
3020,17011,Illinois,Bureau County,False,False,False
3021,17013,Illinois,Calhoun County,False,False,False
3022,17015,Illinois,Carroll County,False,False,False
3023,17017,Illinois,Cass County,False,False,False
3024,17019,Illinois,Champaign County,False,False,False
3025,17021,Illinois,Christian County,False,False,False
3026,17023,Illinois,Clark County,False,False,False
3027,17025,Illinois,Clay County,False,False,False
3028,17027,Illinois,Clinton County,False,False,False
3029,17029,Illinois,Coles County,False,False,False
3030,17031,Illinois,Cook County,False,False,False
3031,17033,Illinois,Crawford County,False,False,False
3032,17035,Illinois,Cumberland County,False,False,False
3033,17037,Illinois,DeKalb County,False,False,False
3034,17039,Illinois,De Witt County,False,False,False
3035,17041,Illinois,Douglas County,False,False,False
3036,17043,Illinois,DuPage County,False,False,False
3037,17045,Illinois,Edgar County,False,False,False
3038,17047,Illinois,Edwards County,False,False,False
3039,17049,Illinois,Effingham County,False,False,False
3040,17051,Illinois,Fayette County,False,False,False
3041,17053,Illinois,Ford County,False,False,False
3042,17055,Illinois,Franklin County,False,False,False
3043,17057,Illinois,Fulton County,False,False,False
3044,17059,Illinois,Gallatin County,False,False,False
3045,17061,Illinois,Greene County,False,False,False
3046,17063,Illinois,Grundy County,False,False,False
3047,17065,Illinois,Hamilton County,False,False,False
3048,17067,Illinois,Hancock County,False,False,False
3049,17069,Illinois,Hardin County,False,False,False
3050,17071,Illinois,Henderson County,False,False,False
3051,17073,Illinois,Henry County,False,False,False
3052,17075,Illinois,Iroquois County,False,False,False
3053,17077,Illinois,Jackson County,False,False,False
3054,17079,Illinois,Jasper County,False,False,False
3055,17081,Illinois,Jefferson County,False,False,False
3056,17083,Illinois,Jersey County,False,False,False
3057,17085,Illinois,Jo Daviess County,False,False,False
3058,17087,Illinois,Johnson County,False,False,False
3059,17089,Illinois,Kane County,False,False,False
3060,17091,Illinois,Kankakee County,False,False,False
3061,17093,Illinois,Kendall County,False,False,False
3062,17095,Illinois,Knox County,False,False,False
3063,17097,Illinois,Lake County,False,False,False
3064,17099,Illinois,LaSalle County,False,False,False
3065,17101,Illinois,Lawrence County,False,False,False
3066,17103,Illinois,Lee County,False,False,False
3067,17105,Illinois,Livingston County,False,False,False
3068,17107,Illinois,Logan County,False,False,False
3069,17109,Illinois,McDonough County,False,False,False
3070,17111,Illinois,McHenry County,False,False,False
3071,17113,Illinois,McLean County,False,False,False
3072,17115,Illinois,Macon County,False,False,False
3073,17117,Illinois,Macoupin County,False,False,False
3074,17119,Illinois,Madison County,False,False,False
3075,17121,Illinois,Marion County,False,False,False
3076,17123,Illinois,Marshall County,False,False,False
3077,17125,Illinois,Mason County,False,False,False
3078,17127,Illinois,Massac County,False,False,False
3079,17129,Illinois,Menard County,False,False,False
3080,17131,Illinois,Mercer County,False,False,False
3081,17133,Illinois,Monroe County,False,False,False
3082,17135,Illinois,Montgomery County,False,False,False
3083,17137,Illinois,Morgan County,False,False,False
3084,17139,Illinois,Moultrie County,False,False,False
3085,17141,Illinois,Ogle County,False,False,False
3086,17143,Illinois,Peoria County,False,False,False
3087,17145,Illinois,Perry County,False,False,False
3088,17147,Illinois,Piatt County,False,False,False
3089,17149,Illinois,Pike County,False,False,False
3090,17151,Illinois,Pope County,False,False,False
3091,17153,Illinois,Pulaski County,False,False,False
3092,17155,Illinois,Putnam County,False,False,False
3093,17157,Illinois,Randolph County,False,False,False
3094,17159,Illinois,Richland County,False,False,False
3095,17161,Illinois,Rock Island County,False,False,False
3096,17163,Illinois,St. Clair County,False,False,False
3097,17165,Illinois,Saline County,False,False,False
3098,17167,Illinois,Sangamon County,False,False,False
3099,17169,Illinois,Schuyler County,False,False,False
3100,17171,Illinois,Scott County,False,False,False
3101,17173,Illinois,Shelby County,False,False,False
3102,17175,Illinois,Stark County,False,False,False
3103,17177,Illinois,Stephenson County,False,False,False
3104,17179,Illinois,Tazewell County,False,False,False
3105,17181,Illinois,Union County,False,False,False
3106,17183,Illinois,Vermilion County,False,False,False
3107,17185,Illinois,Wabash County,False,False,False
3108,17187,Illinois,Warren County,False,False,False
3109,17189,Illinois,Washington County,False,False,False
3110,17191,Illinois,Wayne County,False,False,False
3111,17193,Illinois,White County,False,False,False
3112,17195,Illinois,Whiteside County,False,False,False
3113,17197,Illinois,Will County,False,False,False
3114,17199,Illinois,Williamson County,False,False,False
3115,17201,Illinois,Winnebago County,False,False,False
3116,17203,Illinois,Woodford County,False,False,False
3117,18001,Indiana,Adams County,False,False,False
3118,18003,Indiana,Allen County,False,False,False
3119,18005,Indiana,Bartholomew County,False,False,False
3120,18007,Indiana,Benton County,False,False,False
3121,18009,Indiana,Blackford County,False,False,False
3122,18011,Indiana,Boone County,False,False,False
3123,18013,Indiana,Brown County,False,False,False
3124,18015,Indiana,Carroll County,False,False,False
3125,18017,Indiana,Cass County,False,False,False
3126,18019,Indiana,Clark County,False,False,False
3127,18021,Indiana,Clay County,False,False,False
3128,18023,Indiana,Clinton County,False,False,False
3129,18025,Indiana,Crawford County,False,False,False
3130,18027,Indiana,Daviess County,False,False,False
3131,18029,Indiana,Dearborn County,False,False,False
3132,18031,Indiana,Decatur County,False,False,False
3133,18033,Indiana,DeKalb County,False,False,False
3134,18035,Indiana,Delaware County,False,False,False
3135,18037,Indiana,Dubois County,False,False,False
3136,18039,Indiana,Elkhart County,False,False,False
3137,18041,Indiana,Fayette County,False,False,False
3138,18043,Indiana,Floyd County,False,False,False
3139,18045,Indiana,Fountain County,False,False,False
3140,18047,Indiana,Franklin County,False,False,False
3141,35011,New Mexico,De Baca County,False,False,False
3142,35013,New Mexico,Doña Ana County,False,False,False
